Making new env: LunarLander-v2
Making new env: LunarLander-v2
Starting... Params: (False, True, False, 0.6, 0.01, [40, 30], <keras.optimizers.Adam object at 0x7f8d9e71c610>, 'relu', 0.99, 0.0001, ((-300, 0.4), (-200, 0.3), (-100, 0.2), (0, 0.1)), 1, 10, 32, 500000.0)
(186, -164, -257, 0, 0.8301963316171974, 0)
(187, -273, -259, 0, 0.8293661352855802, 0)
(188, -129, -258, 0, 0.8285367691502946, 0)
(189, -141, -256, 0, 0.8277082323811443, 0)
(190, -355, -259, 0, 0.8268805241487632, 0)
(191, -361, -261, 0, 0.8260536436246144, 0)
(192, -259, -261, 0, 0.8252275899809898, 1)
(193, -458, -264, 0, 0.8244023623910088, 0)
(194, -316, -265, 0, 0.8235779600286178, 0)
(195, -102, -262, 0, 0.8227543820685892, 0)
(196, -123, -262, 0, 0.8219316276865206, 0)
(197, -151, -263, 0, 0.8211096960588341, 0)
(198, -232, -263, 0, 0.8202885863627752, 0)
(199, -312, -263, 0, 0.8194682977764125, 0)
(200, -180, -262, 0, 0.818648829478636, 0)
(201, -180, -263, 0, 0.8178301806491574, 0)
(202, -337, -262, 0, 0.8170123504685082, 2)
(203, -114, -260, 0, 0.8161953381180397, 0)
(204, -195, -257, 0, 0.8153791427799216, 0)
(205, -364, -256, 0, 0.8145637636371417, 0)
(206, -381, -258, 0, 0.8137491998735046, 0)
(207, -203, -257, 0, 0.812935450673631, 0)
(208, -286, -256, 0, 0.8121225152229574, 0)
(209, -457, -260, 0, 0.8113103927077344, 0)
(210, -543, -264, 0, 0.8104990823150267, 0)
(211, -137, -265, 0, 0.8096885832327116, 2)
(212, -155, -264, 0, 0.8088788946494789, 0)
(213, -70, -262, 0, 0.8080700157548294, 0)
(214, -78, -261, 0, 0.8072619457390746, 0)
(215, -314, -262, 0, 0.8064546837933355, 0)
(216, -292, -263, 0, 0.8056482291095421, 0)
(217, -168, -261, 0, 0.8048425808804326, 0)
(218, -258, -262, 0, 0.8040377382995522, 0)
(219, -390, -263, 0, 0.8032337005612527, 0)
(220, -115, -261, 0, 0.8024304668606914, 0)
(221, -249, -260, 0, 0.8016280363938307, 0)
(222, -394, -262, 0, 0.8008264083574369, 1)
(223, -93, -260, 0, 0.8000255819490795, 0)
(224, -112, -258, 0, 0.7992255563671304, 0)
(225, -388, -259, 0, 0.7984263308107633, 0)
(226, -218, -258, 0, 0.7976279044799526, 0)
(227, -267, -258, 0, 0.7968302765754727, 0)
(228, -249, -256, 0, 0.7960334462988972, 0)
(229, -257, -258, 0, 0.7952374128525983, 0)
(230, -371, -260, 0, 0.7944421754397457, 0)
(231, -116, -259, 0, 0.7936477332643059, 0)
(232, -278, -258, 0, 0.7928540855310416, 0)
(233, -489, -261, 0, 0.7920612314455105, 0)
(234, -35, -260, 0, 0.7912691702140651, 1)
(235, -145, -260, 0, 0.790477901043851, 0)
(236, -119, -259, 0, 0.7896874231428072, 0)
(237, -178, -258, 0, 0.7888977357196644, 0)
(238, -491, -259, 0, 0.7881088379839447, 0)
(239, -208, -259, 0, 0.7873207291459607, 0)
(240, -271, -261, 0, 0.7865334084168147, 0)
(241, -146, -258, 0, 0.7857468750083979, 0)
(242, -137, -258, 0, 0.7849611281333895, 0)
(243, -235, -257, 0, 0.784176167005256, 0)
(244, -470, -260, 0, 0.7833919908382508, 1)
(245, -117, -259, 0, 0.7826085988474126, 0)
(246, -281, -256, 0, 0.7818259902485653, 0)
(247, -404, -257, 0, 0.7810441642583167, 0)
(248, -214, -258, 0, 0.7802631200940584, 0)
(249, -113, -257, 0, 0.7794828569739644, 0)
(250, -202, -256, 0, 0.7787033741169904, 0)
(251, -357, -258, 0, 0.7779246707428734, 0)
(252, -152, -259, 0, 0.7771467460721305, 1)
(253, -204, -257, 0, 0.7763695993260584, 0)
(254, -269, -256, 0, 0.7755932297267324, 0)
(255, -326, -256, 0, 0.7748176364970056, 0)
(256, -361, -258, 0, 0.7740428188605086, 0)
(257, -174, -254, 0, 0.7732687760416481, 0)
(258, -169, -254, 0, 0.7724955072656065, 0)
(259, -106, -254, 0, 0.7717230117583408, 0)
(260, -258, -254, 0, 0.7709512887465825, 0)
(261, -73, -253, 0, 0.7701803374578359, 0)
(262, -342, -255, 0, 0.7694101571203781, 1)
(263, -130, -253, 0, 0.7686407469632577, 0)
(264, -96, -251, 0, 0.7678721062162944, 0)
(265, -500, -254, 0, 0.7671042341100781, 0)
(266, -197, -250, 0, 0.766337129875968, 0)
(267, -484, -254, 0, 0.7655707927460921, 0)
(268, -577, -255, 0, 0.764805221953346, 0)
(269, -309, -256, 0, 0.7640404167313927, 0)
(270, -107, -254, 0, 0.7632763763146613, 3)
(271, -393, -258, 0, 0.7625130999383466, 0)
(272, -80, -256, 0, 0.7617505868384082, 0)
(273, -317, -257, 0, 0.7609888362515699, 0)
(274, -123, -256, 0, 0.7602278474153183, 0)
(275, -349, -258, 0, 0.759467619567903, 0)
(276, -423, -257, 0, 0.7587081519483351, 0)
(277, -129, -254, 0, 0.7579494437963867, 0)
(278, -278, -254, 0, 0.7571914943525904, 0)
(279, -184, -255, 0, 0.7564343028582378, 0)
(280, -151, -251, 0, 0.7556778685553796, 1)
(281, -161, -251, 0, 0.7549221906868242, 0)
(282, -275, -249, 0, 0.7541672684961374, 0)
(283, -248, -250, 0, 0.7534131012276413, 0)
(284, -132, -246, 0, 0.7526596881264136, 0)
(285, -279, -246, 0, 0.7519070284382872, 0)
(286, -80, -245, 0, 0.7511551214098489, 0)
(287, -103, -243, 0, 0.750403966288439, 0)
(288, -160, -243, 0, 0.7496535623221505, 0)
(289, -474, -247, 0, 0.7489039087598284, 1)
(290, -143, -245, 0, 0.7481550048510686, 0)
(291, -319, -244, 0, 0.7474068498462175, 0)
(292, -183, -243, 0, 0.7466594429963713, 0)
(293, -137, -240, 0, 0.745912783553375, 0)
(294, -132, -238, 0, 0.7451668707698216, 0)
(295, -528, -243, 0, 0.7444217038990517, 0)
(296, -124, -243, 0, 0.7436772821951526, 0)
(297, -297, -244, 0, 0.7429336049129575, 0)
(298, -89, -243, 0, 0.7421906713080445, 0)
(299, -309, -243, 0, 0.7414484806367364, 2)
(300, -484, -246, 0, 0.7407070321560997, 0)
(301, -84, -245, 0, 0.7399663251239436, 0)
(302, -227, -244, 0, 0.7392263587988196, 0)
(303, -201, -244, 0, 0.7384871324400207, 0)
(304, -129, -244, 0, 0.7377486453075807, 0)
(305, -289, -243, 0, 0.737010896662273, 0)
(306, -114, -240, 0, 0.7362738857656108, 0)
(307, -59, -239, 0, 0.7355376118798452, 0)
(308, -418, -240, 0, 0.7348020742679654, 0)
(309, -556, -241, 0, 0.7340672721936974, 1)
(310, -116, -237, 0, 0.7333332049215037, 0)
(311, -148, -237, 0, 0.7325998717165821, 0)
(312, -105, -237, 0, 0.7318672718448656, 0)
(313, -138, -237, 0, 0.7311354045730207, 0)
(314, -268, -239, 0, 0.7304042691684477, 0)
(315, -180, -238, 0, 0.7296738648992792, 0)
(316, -303, -238, 0, 0.7289441910343799, 0)
(317, -214, -238, 0, 0.7282152468433455, 1)
(318, -477, -241, 0, 0.7274870315965022, 0)
(319, -431, -241, 0, 0.7267595445649057, 0)
(320, -424, -244, 0, 0.7260327850203407, 0)
(321, -160, -243, 0, 0.7253067522353204, 0)
(322, -342, -243, 0, 0.724581445483085, 0)
(323, -244, -244, 0, 0.723856864037602, 0)
(324, -310, -246, 0, 0.7231330071735643, 0)
(325, -364, -246, 0, 0.7224098741663908, 1)
(326, -93, -245, 0, 0.7216874642922244, 0)
(327, -74, -243, 0, 0.7209657768279322, 0)
(328, -173, -242, 0, 0.7202448110511043, 0)
(329, -358, -243, 0, 0.7195245662400531, 0)
(330, -105, -240, 0, 0.7188050416738131, 0)
(331, -427, -243, 0, 0.7180862366321393, 0)
(332, -89, -242, 0, 0.7173681503955072, 0)
(333, -235, -239, 0, 0.7166507822451117, 0)
(334, -178, -240, 0, 0.7159341314628666, 0)
(335, -148, -240, 0, 0.7152181973314037, 2)
(336, -479, -244, 0, 0.7145029791340722, 0)
(337, -421, -246, 0, 0.7137884761549381, 0)
(338, -586, -247, 0, 0.7130746876787832, 0)
(339, -256, -248, 0, 0.7123616129911045, 0)
(340, -362, -249, 0, 0.7116492513781133, 0)
(341, -450, -252, 0, 0.7109376021267352, 0)
(342, -319, -254, 0, 0.7102266645246085, 0)
(343, -203, -253, 0, 0.7095164378600839, 0)
(344, -149, -250, 0, 0.7088069214222238, 2)
(345, -246, -251, 0, 0.7080981145008015, 0)
(346, -79, -249, 0, 0.7073900163863007, 0)
(347, -124, -247, 0, 0.7066826263699144, 0)
(348, -109, -246, 0, 0.7059759437435444, 0)
(349, -169, -246, 0, 0.7052699677998009, 0)
(350, -196, -246, 0, 0.704564697832001, 0)
(351, -452, -247, 0, 0.7038601331341691, 0)
(352, -95, -246, 0, 0.7031562730010349, 0)
(353, -154, -246, 0, 0.7024531167280339, 0)
(354, -136, -245, 0, 0.7017506636113059, 0)
(355, -347, -245, 0, 0.7010489129476946, 1)
(356, -211, -243, 0, 0.7003478640347469, 0)
(357, -290, -244, 0, 0.6996475161707122, 0)
(358, -229, -245, 0, 0.6989478686545415, 0)
(359, -425, -248, 0, 0.698248920785887, 0)
(360, -419, -250, 0, 0.6975506718651011, 0)
(361, -308, -252, 0, 0.6968531211932361, 0)
(362, -322, -252, 0, 0.6961562680720428, 0)
(363, -122, -252, 0, 0.6954601118039707, 0)
(364, -410, -255, 0, 0.6947646516921667, 1)
(365, -347, -254, 0, 0.6940698870404746, 0)
(366, -243, -254, 0, 0.6933758171534341, 0)
(367, -121, -250, 0, 0.6926824413362807, 0)
(368, -59, -245, 0, 0.6919897588949444, 0)
(369, -78, -243, 0, 0.6912977691360495, 0)
(370, -221, -244, 0, 0.6906064713669134, 0)
(371, -138, -241, 0, 0.6899158648955466, 0)
(372, -378, -244, 0, 0.689225949030651, 0)
(373, -375, -245, 0, 0.6885367230816204, 0)
(374, -273, -247, 0, 0.6878481863585387, 1)
(375, -150, -245, 0, 0.6871603381721801, 0)
(376, -417, -245, 0, 0.686473177834008, 0)
(377, -418, -247, 0, 0.685786704656174, 0)
(378, -140, -246, 0, 0.6851009179515178, 0)
(379, -131, -245, 0, 0.6844158170335664, 0)
(380, -121, -245, 0, 0.6837314012165328, 0)
(381, -391, -247, 0, 0.6830476698153162, 0)
(382, -281, -248, 0, 0.6823646221455009, 0)
(383, -257, -248, 0, 0.6816822575233553, 0)
(384, -292, -249, 0, 0.6810005752658319, 1)
(385, -105, -247, 0, 0.680319574690566, 0)
(386, -95, -248, 0, 0.6796392551158754, 0)
(387, -409, -251, 0, 0.6789596158607596, 0)
(388, -382, -253, 0, 0.6782806562448989, 0)
(389, -109, -249, 0, 0.677602375588654, 0)
(390, -116, -249, 0, 0.6769247732130653, 0)
(391, -307, -249, 0, 0.6762478484398523, 0)
(392, -287, -250, 0, 0.6755716005914124, 0)
(393, -401, -253, 0, 0.674896028990821, 0)
(394, -75, -252, 0, 0.6742211329618302, 1)
(395, -558, -252, 0, 0.6735469118288684, 0)
(396, -130, -252, 0, 0.6728733649170395, 0)
(397, -471, -254, 0, 0.6722004915521225, 0)
(398, -278, -256, 0, 0.6715282910605703, 0)
(399, -487, -258, 0, 0.6708567627695098, 0)
(400, -137, -254, 0, 0.6701859060067403, 0)
(401, -98, -254, 0, 0.6695157201007336, 0)
(402, -527, -257, 0, 0.6688462043806328, 0)
(403, -99, -256, 0, 0.6681773581762521, 0)
(404, -342, -259, 0, 0.6675091808180759, 1)
(405, -74, -256, 0, 0.6668416716372578, 0)
(406, -402, -259, 0, 0.6661748299656206, 0)
(407, -116, -260, 0, 0.6655086551356549, 0)
(408, -160, -257, 0, 0.6648431464805192, 0)
(409, -441, -256, 0, 0.6641783033340387, 0)
(410, -139, -256, 0, 0.6635141250307047, 0)
(411, -406, -259, 0, 0.662850610905674, 0)
(412, -245, -260, 0, 0.6621877602947683, 1)
(413, -76, -260, 0, 0.6615255725344735, 0)
(414, -80, -258, 0, 0.660864046961939, 0)
(415, -322, -259, 0, 0.660203182914977, 0)
(416, -240, -259, 0, 0.6595429797320621, 0)
(417, -84, -257, 0, 0.6588834367523301, 0)
(418, -530, -258, 0, 0.6582245533155777, 0)
(419, -78, -254, 0, 0.6575663287622622, 0)
(420, -89, -251, 0, 0.6569087624334999, 0)
(421, -422, -254, 0, 0.6562518536710664, 1)
(422, -440, -255, 0, 0.6555956018173954, 0)
(423, -134, -253, 0, 0.654940006215578, 0)
(424, -315, -253, 0, 0.6542850662093624, 0)
(425, -401, -254, 0, 0.6536307811431531, 0)
(426, -186, -255, 0, 0.65297715036201, 0)
(427, -283, -257, 0, 0.6523241732116479, 0)
(428, -206, -257, 0, 0.6516718490384363, 0)
(429, -311, -257, 0, 0.6510201771893979, 0)
(430, -284, -259, 0, 0.6503691570122084, 0)
(431, -116, -255, 0, 0.6497187878551962, 2)
(432, -106, -256, 0, 0.649069069067341, 0)
(433, -617, -259, 0, 0.6484199999982736, 0)
(434, -243, -260, 0, 0.6477715799982753, 0)
(435, -317, -262, 0, 0.647123808418277, 0)
(436, -389, -261, 0, 0.6464766846098587, 0)
(437, -396, -261, 0, 0.6458302079252489, 0)
(438, -428, -259, 0, 0.6451843777173236, 0)
(439, -509, -262, 0, 0.6445391933396063, 0)
(440, -116, -259, 0, 0.6438946541462667, 1)
(441, -394, -259, 0, 0.6432507594921204, 0)
(442, -114, -257, 0, 0.6426075087326283, 0)
(443, -169, -256, 0, 0.6419649012238956, 0)
(444, -201, -257, 0, 0.6413229363226717, 0)
(445, -296, -257, 0, 0.640681613386349, 0)
(446, -78, -257, 0, 0.6400409317729626, 0)
(447, -120, -257, 0, 0.6394008908411897, 0)
(448, -407, -260, 0, 0.6387614899503485, 1)
(449, -67, -259, 0, 0.6381227284603982, 0)
(450, -300, -260, 0, 0.6374846057319378, 0)
(451, -262, -258, 0, 0.6368471211262058, 0)
(452, -444, -262, 0, 0.6362102740050796, 0)
(453, -128, -261, 0, 0.6355740637310745, 0)
(454, -66, -261, 0, 0.6349384896673435, 0)
(455, -337, -261, 0, 0.6343035511776761, 0)
(456, -372, -262, 0, 0.6336692476264985, 0)
(457, -115, -261, 0, 0.6330355783788719, 0)
(458, -413, -262, 0, 0.632402542800493, 2)
(459, -530, -263, 0, 0.6317701402576925, 0)
(460, -389, -263, 0, 0.6311383701174348, 0)
(461, -172, -262, 0, 0.6305072317473174, 0)
(462, -574, -264, 0, 0.6298767245155701, 0)
(463, -311, -266, 0, 0.6292468477910546, 0)
(464, -65, -263, 0, 0.6286176009432635, 0)
(465, -240, -262, 0, 0.6279889833423202, 0)
(466, -370, -263, 0, 0.6273609943589779, 0)
(467, -32, -262, 0, 0.6267336333646188, 1)
(468, -288, -264, 0, 0.6261068997312542, 0)
(469, -294, -266, 0, 0.6254807928315229, 0)
(470, -363, -268, 0, 0.6248553120386914, 0)
(471, -391, -270, 0, 0.6242304567266527, 0)
(472, -418, -271, 0, 0.623606226269926, 0)
(473, -55, -268, 0, 0.6229826200436561, 0)
(474, -440, -269, 0, 0.6223596374236124, 0)
(475, -311, -271, 0, 0.6217372777861888, 0)
(476, -311, -270, 0, 0.6211155405084027, 1)
(477, -509, -271, 0, 0.6204944249678943, 0)
(478, -555, -275, 0, 0.6198739305429264, 0)
(479, -515, -279, 0, 0.6192540566123834, 0)
(480, -278, -280, 0, 0.6186348025557711, 0)
(481, -168, -278, 0, 0.6180161677532153, 0)
(482, -603, -281, 0, 0.6173981515854621, 0)
(483, -85, -280, 0, 0.6167807534338766, 0)
(484, -535, -282, 0, 0.6161639726804428, 1)
(485, -446, -285, 0, 0.6155478087077623, 0)
(486, -114, -286, 0, 0.6149322608990545, 0)
(487, -316, -285, 0, 0.6143173286381555, 0)
(488, -554, -286, 0, 0.6137030113095173, 0)
(489, -634, -292, 0, 0.6130893082982078, 0)
(490, -700, -297, 0, 0.6124762189899097, 0)
(491, -239, -297, 0, 0.6118637427709198, 0)
(492, -593, -300, 0, 0.6112518790281489, 1)
(493, -50, -296, 0, 0.6106406271491208, 0)
(494, -411, -300, 0, 0.6100299865219717, 0)
(495, -387, -298, 0, 0.6094199565354498, 0)
(496, -281, -300, 0, 0.6088105365789144, 0)
(497, -304, -298, 0, 0.6082017260423355, 0)
(498, -532, -300, 0, 0.6075935243162931, 0)
(499, -572, -301, 0, 0.6069859307919768, 0)
(500, -532, -305, 0, 0.6063789448611848, 0)
(501, -43, -305, 0, 0.6057725659163237, 1)
(502, -475, -304, 0, 0.6051667933504074, 0)
(503, -216, -305, 0, 0.6045616265570569, 0)
(504, -65, -302, 0, 0.6039570649304998, 0)
(505, -340, -305, 0, 0.6033531078655693, 0)
(506, -373, -305, 0, 0.6027497547577038, 0)
(507, -227, -306, 0, 0.602147005002946, 0)
(508, -252, -307, 0, 0.6015448579979431, 0)
(509, -436, -307, 0, 0.6009433131399452, 2)
(510, -289, -308, 0, 0.6003423698268052, 0)
(511, -401, -308, 0, 0.5997420274569785, 0)
(512, -366, -309, 0, 0.5991422854295215, 0)
(513, -678, -316, 0, 0.598543143144092, 0)
(514, -166, -316, 0, 0.5979446000009478, 0)
(515, -325, -316, 0, 0.5973466554009469, 0)
(516, -520, -319, 0, 0.596749308745546, 0)
(517, -380, -322, 0, 0.5961525594368005, 0)
(518, -129, -318, 0, 0.5955564068773637, 1)
(519, -73, -318, 0, 0.5949608504704863, 0)
(520, -592, -323, 0, 0.5943658896200158, 0)
(521, -473, -324, 0, 0.5937715237303958, 0)
(522, -402, -323, 0, 0.5931777522066654, 0)
(523, -501, -327, 0, 0.5925845744544587, 0)
(524, -376, -328, 0, 0.5919919898800042, 0)
(525, -236, -326, 0, 0.5913999978901242, 0)
(526, -349, -328, 0, 0.590808597892234, 0)
(527, -44, -325, 0, 0.5902177892943418, 1)
(528, -111, -324, 0, 0.5896275715050474, 0)
(529, -228, -323, 0, 0.5890379439335424, 0)
(530, -243, -323, 0, 0.5884489059896089, 0)
(531, -590, -328, 0, 0.5878604570836192, 0)
(532, -294, -330, 0, 0.5872725966265356, 0)
(533, -268, -326, 0, 0.5866853240299091, 0)
(534, -556, -329, 0, 0.5860986387058792, 0)
(535, -446, -330, 0, 0.5855125400671733, 1)
(536, -209, -329, 0, 0.5849270275271061, 0)
(537, -448, -329, 0, 0.584342100499579, 0)
(538, -325, -328, 0, 0.5837577583990794, 0)
(539, -578, -329, 0, 0.5831740006406804, 0)
(540, -444, -332, 0, 0.5825908266400397, 0)
(541, -683, -335, 0, 0.5820082358133997, 0)
(542, -383, -338, 0, 0.5814262275775862, 0)
(543, -606, -342, 0, 0.5808448013500086, 0)
(544, -187, -342, 0, 0.5802639565486586, 1)
(545, -317, -342, 0, 0.57968369259211, 0)
(546, -538, -347, 0, 0.5791040088995179, 0)
(547, -273, -348, 0, 0.5785249048906184, 0)
(548, -362, -348, 0, 0.5779463799857277, 0)
(549, -122, -348, 0, 0.577368433605742, 0)
(550, -414, -350, 0, 0.5767910651721362, 0)
(551, -115, -348, 0, 0.576214274106964, 1)
(552, -324, -347, 0, 0.5756380598328571, 0)
(553, -207, -348, 0, 0.5750624217730242, 0)
(554, -405, -351, 0, 0.5744873593512512, 0)
(555, -169, -349, 0, 0.5739128719918999, 0)
(556, -459, -350, 0, 0.573338959119908, 0)
(557, -152, -351, 0, 0.572765620160788, 0)
(558, -570, -352, 0, 0.5721928545406272, 0)
(559, -583, -353, 0, 0.5716206616860866, 1)
(560, -306, -352, 0, 0.5710490410244006, 0)
(561, -420, -354, 0, 0.5704779919833761, 0)
(562, -289, -351, 0, 0.5699075139913927, 0)
(563, -491, -353, 0, 0.5693376064774013, 0)
(564, -494, -358, 0, 0.5687682688709239, 0)
(565, -478, -360, 0, 0.5681995006020529, 0)
(566, -336, -360, 0, 0.5676313011014509, 0)
(567, -465, -364, 0, 0.5670636698003494, 1)
(568, -53, -362, 0, 0.5664966061305491, 0)
(569, -422, -363, 0, 0.5659301095244186, 0)
(570, -422, -363, 0, 0.5653641794148941, 0)
(571, -493, -364, 0, 0.5647988152354793, 0)
(572, -437, -365, 0, 0.5642340164202437, 0)
(573, -133, -365, 0, 0.5636697824038235, 0)
(574, -570, -367, 0, 0.5631061126214196, 0)
(575, -290, -367, 0, 0.5625430065087982, 1)
(576, -464, -368, 0, 0.5619804635022894, 0)
(577, -471, -368, 0, 0.561418483038787, 0)
(578, -396, -366, 0, 0.5608570645557482, 0)
(579, -370, -365, 0, 0.5602962074911925, 0)
(580, -372, -366, 0, 0.5597359112837013, 0)
(581, -351, -367, 0, 0.5591761753724176, 0)
(582, -306, -364, 0, 0.5586169991970452, 0)
(583, -501, -369, 0, 0.5580583821978482, 2)
(584, -362, -367, 0, 0.5575003238156504, 0)
(585, -477, -367, 0, 0.5569428234918348, 0)
(586, -453, -371, 0, 0.5563858806683429, 0)
(587, -341, -371, 0, 0.5558294947876746, 0)
(588, -480, -370, 0, 0.5552736652928869, 0)
(589, -342, -367, 0, 0.5547183916275941, 0)
(590, -527, -365, 0, 0.5541636732359665, 0)
(591, -222, -365, 0, 0.5536095095627305, 2)
(592, -516, -364, 0, 0.5530559000531677, 0)
(593, -71, -365, 0, 0.5525028441531146, 0)
(594, -307, -364, 0, 0.5519503413089615, 0)
(595, -498, -365, 0, 0.5513983909676525, 0)
(596, -344, -365, 0, 0.5508469925766849, 0)
(597, -135, -364, 0, 0.5502961455841082, 0)
(598, -375, -362, 0, 0.5497458494385241, 0)
(599, -299, -359, 0, 0.5491961035890855, 1)
(600, -521, -359, 0, 0.5486469074854965, 0)
(601, -272, -362, 0, 0.548098260578011, 0)
(602, -56, -357, 0, 0.547550162317433, 0)
(603, -505, -360, 0, 0.5470026121551156, 0)
(604, -506, -365, 0, 0.5464556095429605, 0)
(605, -241, -364, 0, 0.5459091539334175, 0)
(606, -382, -364, 0, 0.5453632447794842, 0)
(607, -579, -367, 0, 0.5448178815347047, 1)
(608, -680, -372, 0, 0.54427306365317, 0)
(609, -243, -370, 0, 0.5437287905895168, 0)
(610, -117, -368, 0, 0.5431850617989273, 0)
(611, -61, -365, 0, 0.5426418767371284, 0)
(612, -555, -366, 0, 0.5420992348603912, 0)
(613, -99, -361, 0, 0.5415571356255309, 0)
(614, -545, -364, 0, 0.5410155784899053, 0)
(615, -395, -365, 0, 0.5404745629114154, 1)
(616, -330, -363, 0, 0.539934088348504, 0)
(617, -285, -362, 0, 0.5393941542601555, 0)
(618, -79, -362, 0, 0.5388547601058953, 0)
(619, -345, -365, 0, 0.5383159053457894, 0)
(620, -51, -359, 0, 0.5377775894404436, 0)
(621, -83, -355, 0, 0.5372398118510032, 0)
(622, -282, -354, 0, 0.5367025720391522, 0)
(623, -421, -353, 0, 0.536165869467113, 1)
(624, -335, -353, 0, 0.5356297035976458, 0)
(625, -619, -357, 0, 0.5350940738940482, 0)
(626, -334, -356, 0, 0.5345589798201541, 0)
(627, -622, -362, 0, 0.534024420840334, 0)
(628, -327, -364, 0, 0.5334903964194936, 0)
(629, -228, -364, 0, 0.5329569060230741, 0)
(630, -217, -364, 0, 0.532423949117051, 0)
(631, -161, -360, 0, 0.531891525167934, 1)
(632, -439, -361, 0, 0.5313596336427661, 0)
(633, -262, -361, 0, 0.5308282740091232, 0)
(634, -436, -360, 0, 0.5302974457351142, 0)
(635, -275, -358, 0, 0.5297671482893791, 0)
(636, -238, -359, 0, 0.5292373811410898, 0)
(637, -93, -355, 0, 0.5287081437599487, 0)
(638, -407, -356, 0, 0.5281794356161887, 0)
(639, -371, -354, 0, 0.5276512561805725, 0)
(640, -447, -354, 0, 0.5271236049243919, 1)
(641, -447, -352, 0, 0.5265964813194676, 0)
(642, -511, -353, 0, 0.5260698848381481, 0)
(643, -556, -352, 0, 0.5255438149533099, 0)
(644, -352, -354, 0, 0.5250182711383566, 0)
(645, -557, -356, 0, 0.5244932528672183, 0)
(646, -348, -354, 0, 0.5239687596143511, 0)
(647, -508, -357, 0, 0.5234447908547367, 1)
(648, -406, -357, 0, 0.522921346063882, 0)
(649, -80, -357, 0, 0.522398424717818, 0)
(650, -462, -357, 0, 0.5218760262931003, 0)
(651, -376, -360, 0, 0.5213541502668072, 0)
(652, -61, -357, 0, 0.5208327961165404, 0)
(653, -67, -356, 0, 0.5203119633204238, 0)
(654, -561, -357, 0, 0.5197916513571034, 0)
(655, -416, -360, 0, 0.5192718597057463, 0)
(656, -319, -359, 0, 0.5187525878460405, 1)
(657, -431, -361, 0, 0.5182338352581944, 0)
(658, -290, -359, 0, 0.5177156014229363, 0)
(659, -393, -357, 0, 0.5171978858215134, 0)
(660, -385, -357, 0, 0.5166806879356919, 0)
(661, -452, -358, 0, 0.5161640072477562, 0)
(662, -363, -358, 0, 0.5156478432405085, 0)
(663, -457, -358, 0, 0.515132195397268, 1)
(664, -444, -358, 0, 0.5146170632018707, 0)
(665, -628, -359, 0, 0.5141024461386688, 0)
(666, -438, -360, 0, 0.5135883436925301, 0)
(667, -188, -357, 0, 0.5130747553488376, 0)
(668, -422, -361, 0, 0.5125616805934888, 0)
(669, -79, -358, 0, 0.5120491189128954, 0)
(670, -218, -356, 0, 0.5115370697939825, 1)
(671, -293, -354, 0, 0.5110255327241885, 0)
(672, -424, -353, 0, 0.5105145071914643, 0)
(673, -179, -354, 0, 0.5100039926842729, 0)
(674, -472, -353, 0, 0.5094939886915886, 0)
(675, -427, -354, 0, 0.508984494702897, 0)
(676, -117, -351, 0, 0.508475510208194, 0)
(677, -72, -347, 0, 0.5079670346979859, 0)
(678, -105, -344, 0, 0.5074590676632879, 2)
(679, -228, -343, 0, 0.5069516085956246, 0)
(680, 1, -339, 0, 0.506444656987029, 0)
(681, -33, -336, 0, 0.505938212330042, 0)
(682, -392, -336, 0, 0.505432274117712, 0)
(683, -637, -338, 0, 0.5049268418435943, 1)
(684, -69, -335, 0, 0.5044219150017507, 0)
(685, -141, -332, 0, 0.5039174930867489, 0)
(686, -524, -332, 0, 0.5034135755936622, 0)
(687, -361, -332, 0, 0.5029101620180685, 0)
(688, -278, -330, 0, 0.5024072518560504, 0)
(689, -367, -331, 0, 0.5019048446041944, 0)
(690, -337, -329, 0, 0.5014029397595902, 1)
(691, -445, -331, 0, 0.5009015368198305, 0)
(692, -412, -330, 0, 0.5004006352830107, 0)
(693, -205, -331, 0, 0.4999002346477277, 0)
(694, -416, -332, 0, 0.49940033441307996, 0)
(695, -321, -331, 0, 0.49890093407866687, 0)
(696, -405, -331, 0, 0.4984020331445882, 1)
(697, -573, -336, 0, 0.4979036311114436, 0)
(698, -318, -335, 0, 0.4974057274803321, 0)
(699, -150, -334, 0, 0.49690832175285177, 0)
(700, -409, -332, 0, 0.4964114134310989, 0)
(701, -606, -336, 0, 0.4959150020176678, 0)
(702, -344, -339, 0, 0.49541908701565013, 0)
(703, -313, -337, 0, 0.49492366792863446, 0)
(704, -372, -335, 0, 0.4944287442607058, 0)
(705, -504, -338, 0, 0.4939343155164451, 1)
(706, -100, -335, 0, 0.4934403812009287, 0)
(707, -517, -335, 0, 0.4929469408197278, 0)
(708, -402, -332, 0, 0.49245399387890804, 0)
(709, -269, -332, 0, 0.4919615398850291, 0)
(710, -155, -332, 0, 0.4914695783451441, 1)
(711, -578, -338, 0, 0.4909781087667989, 0)
(712, -171, -334, 0, 0.4904871306580321, 0)
(713, -439, -337, 0, 0.4899966435273741, 0)
(714, -47, -332, 0, 0.4895066468838467, 0)
(715, -365, -332, 0, 0.48901714023696286, 0)
(716, -92, -330, 0, 0.4885281230967259, 0)
(717, -149, -328, 0, 0.48803959497362914, 0)
(718, -477, -332, 0, 0.4875515553786555, 1)
(719, -284, -332, 0, 0.48706400382327686, 0)
